,id,text,time,location
0,1460830634369187845,Man. The covid-19 boosters are not fun. You're basically sore for the next 36 hours,2021-11-17 04:42:18+00:00,"Seattle, WA"
1,1460830576273805314,@Simon93449053 @nickijones71 @jan_earney Stop spreading misinformation - you are using reported deaths after the va… https://t.co/cvH4x8Dokg,2021-11-17 04:42:04+00:00,Vancouver
2,1460830514412019713,Bro we just got kicked out a restaurant cause we didn’t have vaccine cards but it says proof of negative Covid test… https://t.co/f6OxFb5r39,2021-11-17 04:41:50+00:00,"Portland, OR"
3,1460830365669638145,"The range of side effects you could deal with post-Covid, are wild https://t.co/Wd6vuaq8n5",2021-11-17 04:41:14+00:00,Santa Claus Lane
4,1460830329464365061,"The Biden administration plans to pay more than $5 billion for a stockpile of Pfizer’s new Covid-19 pill, enough fo… https://t.co/rhDC7hwae4",2021-11-17 04:41:06+00:00,From Sea to Shining Sea
5,1460830315966976000,"I went to #VernonBC grocery store for my yogurt (glad it was still available)
Fresh &amp; Frozen veggies mostly sold ou… https://t.co/rTEvT2CZJI",2021-11-17 04:41:02+00:00,"Vernon, BC, Canada"
6,1460830288502685703,It seems herd immunity cannot be reached with a vaccine that does not stop transmission of Covid 19...in other word… https://t.co/NZDVzwkh4Z,2021-11-17 04:40:56+00:00,beautiful BC
7,1460830277777772545,"@andrea30656 @SandyPideritPhD @mdnij34 Kyle was working as a lifeguard, wasn’t he? And also received Covid relief money",2021-11-17 04:40:53+00:00,"Eugene, OR"
8,1460829924072116224,"Pfizer’s Q2 2021 revenues totaled $19.0 billion, an increase of $9.1 billion, or 92%, compared to the prior-year qu… https://t.co/dDmZQQomIv",2021-11-17 04:39:29+00:00,"Alberta, Canada"
9,1460829818606407682,@Matt_Johnson_75 We are well! I know your household faces health challenges and I hope the somewhat better local co… https://t.co/4AwD8mdWqu,2021-11-17 04:39:04+00:00,Seattle
10,1460829811161501697,@bi_ggame @Thatmaybesobut @fox12oregon Next the reason we are seeing a spike in crime all over the country is becau… https://t.co/mRUGspr1WF,2021-11-17 04:39:02+00:00,"Eugene, Oregon "
11,1460829747424862208,"@NicoleJ04509098 @LmdeeleyLorna @DarrenWalsh27 Exactly! My son had covid, 4 of us in the home throughout his bout w… https://t.co/VkHDrufdec",2021-11-17 04:38:47+00:00,"Alberta, Canada"
12,1460829614947721224,@schmangee And this meta-analysis found 43% prevalence of Long COVID worldwide: https://t.co/bgOf2AZPwj,2021-11-17 04:38:15+00:00,"Vancouver, BC"
13,1460829385238401025,"So there are 3 options.
They are either lying and:

Naturally immune are contracting covid in insane numbers

Vacci… https://t.co/g813XPORfi",2021-11-17 04:37:20+00:00,"Colorado, USA"
14,1460829070070095875,I should have anticipated this. Democrats invented covid to steal the election from Trump. Unfortunately there are… https://t.co/2eyPpR7UiB,2021-11-17 04:36:05+00:00,"Colorado, USA"
15,1460828704041361410,yes its fine natural immunity always wins im not vaxed my whole family is i got covid i recoverd its not as bad as… https://t.co/HUh0zVsg9h,2021-11-17 04:34:38+00:00,"Vancouver, British Columbia"
16,1460828635615531009,@MatthewTWaltz I had near 6000 followers and a new single coming…I thought of the marketing side of it but even sti… https://t.co/2nV1FOANTm,2021-11-17 04:34:22+00:00,"Seattle, WA"
17,1460828617655660547,@KEVNDU I’ll never forgive gobert for inventing Covid,2021-11-17 04:34:17+00:00,"Portland, OR"
18,1460828580833865728,"Think of the age group that account for most covid hospitalizations. 90% are vaxxed, now take remaining 10% who are… https://t.co/lxKEmGU6Px",2021-11-17 04:34:09+00:00,"Colorado, USA"
