,id,text,time,location
0,1462517293406060545,"@richardzussman Illogical. Covid doesn't care if you're hungry.
We didn't open the border for vaccinated, tested Po… https://t.co/LkcrEXVe5o",2021-11-21 20:24:29+00:00,British Columbia
1,1462517266822549505,"I know that their record on this is dodgy at best, and it may well be that this bloke didn't get vaccinated, but th… https://t.co/dhjzTN2Ood",2021-11-21 20:24:23+00:00,BC
2,1462517138015485954,Is the Covid testing clinic for kids at BC Children’s  Hospital REALLY closed on weekends? Really?,2021-11-21 20:23:52+00:00,"Vancouver, British Columbia"
3,1462516899044945923,"With minutes to save the life of a COVID-19 patient, a family doctor in northern B.C., directed by a specialist in… https://t.co/RtFbYy4Ls5",2021-11-21 20:22:55+00:00,"Victoria, British Columbia"
4,1462516754710626304,@CityNewsVAN Is this the plan for COVID boosters too?,2021-11-21 20:22:21+00:00,British Columbia
5,1462516292779319301,"@DavyDema @AliEldrazi I loved 2HG, pre covid would play a 2hg event at pre release &amp; a bunch on mtgo before they re… https://t.co/a4QC2EqjQ3",2021-11-21 20:20:31+00:00,"North Vancouver, BC, Canada"
6,1462515790117097473,Just like it’s the spike proteins that causes Covid. https://t.co/vzGKjeA878,2021-11-21 20:18:31+00:00,"Vancouver, British Columbia"
7,1462515594582904834,"Is it anxiety or just too much caffeine? (floods, wildfires, heat domes, violent invasions of Indigenous homelands,… https://t.co/TKOj5Osism",2021-11-21 20:17:44+00:00,Alberta & British Columbia
8,1462514482014392324,"Thanksgiving giving last year noticed extra covid 30 lbs, made decision to walk 3 miles a day at start of year; sta… https://t.co/5jdWPzNTlv",2021-11-21 20:13:19+00:00,"Bellingham, WA"
9,1462513735218577410,"@DrStephanieCoo1 And yet highly vaccinated countries like Ireland, Gibraltar (100%) and Israel are not doing well.… https://t.co/RaSFoGVDZv",2021-11-21 20:10:21+00:00,British Columbia
10,1462513263531470856,N.B. struggles with persistent fourth wave as 90 new COVID-19 infections announced https://t.co/UfP0cME6kF,2021-11-21 20:08:28+00:00,"Vancouver, British Columbia"
11,1462512922811195395,@MCharlie18 No. Do I know anyone’s who’s had a severe reaction to the covid virus? Yes. The odds are in favour of the vaccines.,2021-11-21 20:07:07+00:00,Victoria B.C
12,1462512390457761793,"Talked #aliens visiting earth, meeting #JohnnyDepp, #MMA #UFC #Bellator, #boxing Fury v Paul, recording during… https://t.co/PYGB40HQs0",2021-11-21 20:05:00+00:00,"Vancouver, BC, Canada"
13,1462512354709495812,Chapman’s ice cream gave employees who are double vaxxed a raise to encourage vaccinations. Online anti vax cretins… https://t.co/fzET4o9tIw,2021-11-21 20:04:52+00:00,west vancouver
14,1462512028765986817,The definition of “fully vaccinated” has been changed to accommodate a 3rd dose so now anyone who has two shots and… https://t.co/bAG0OJ983r,2021-11-21 20:03:34+00:00,Vancouver BC
15,1462511201326358535,Did you know that the COVID-19 virus may display symptoms that are similar to a cold or respiratory infection? Lear… https://t.co/ayCPH4qSrA,2021-11-21 20:00:17+00:00,"Bellingham, WA"
16,1462511201234137106,Did you know that the COVID-19 virus may display symptoms that are similar to a cold or respiratory infection? Lear… https://t.co/vvzpcC80pW,2021-11-21 20:00:17+00:00,"Ketchikan, Alaska"
17,1462511175267192833,"Cleaning Service online 
New enhance cleaning and sanitizing with an especial product to kill all bacteria includin… https://t.co/ol3Jmj1DiT",2021-11-21 20:00:10+00:00,"Vancouver, British Columbia"
18,1462510942676144133,"FDA Asks Federal Judge to Grant it Until the Year 2076 to Fully Release Pfizer’s COVID-19 Vaccine Data, by… https://t.co/MNFrwYrcKZ",2021-11-21 19:59:15+00:00,"Vancouver, BC"
19,1462509780530917379,"@BCvanguards @PauloNortonJr @CHEK_News wow this is important information! Have you told the authorities?
If everyon… https://t.co/1vkCytJLu6",2021-11-21 19:54:38+00:00,"British Columbia, Canada"
20,1462509692882538497,"@tskyyc_king I just can’t. 
If Mom had Covid, her baby would have it too? 
Separating the baby from Mom at this poi… https://t.co/eaxI6dovEj",2021-11-21 19:54:17+00:00,"Victoria, British Columbia"
