,id,text,time,location
0,1463165034255863819,Indonesia says half of population has received at least 1 Covid-19 vaccine dose https://t.co/ZZeWUC7xJB,2021-11-23 15:18:23+00:00,"North Vancouver, BC"
1,1463164798414331923,"Sri Lanka reports 24 Covid-19 deaths on Tuesday, toll rises to 14,182 https://t.co/5P9LWuFEBW #ColomboPage via @ChandraniGunara",2021-11-23 15:17:26+00:00,"North Vancouver, BC"
2,1463164461204873216,Biden Admin Asks Court to Immediately Lift Stay on COVID Vaccine Mandate https://t.co/Mw1GnY2CrG,2021-11-23 15:16:06+00:00,"New Westminster, BC."
3,1463164385380216849,"BC COVID-19 update: fewest active cases in 15 weeks: 3,137 - Vancouver Is Awesome https://t.co/Dkr7mO8ojF #housing #Vancouver #development #planning #letstalkhousing",2021-11-23 15:15:48+00:00,"Vancouver, BC"
4,1463163691906576388,COVID-19 update for Nov. 23: B.C. to announce vaccine rollout for children ages 5 to 11 | Almost half of Canadians plan to ditch social distancing at holiday gatherings: Poll https://t.co/fQXQBv99dK,2021-11-23 15:13:03+00:00,"Vancouver, B.C."
5,1463163608699920398,"Australian Government Using Nazi Concentration Camp Model

https://t.co/cIVc7lRWQc",2021-11-23 15:12:43+00:00,"Vancouver, B.C."
6,1463163145065799691,"@DFisman I hope that if vaccinating kids drives cases down, that the “kids don’t get Covid” crowd will respectfully update their worldview based on this new evidence rather than going down with the ship.",2021-11-23 15:10:52+00:00,"Surrey, British Columbia"
7,1463162202320510977,"Although this is quite laughable, it’s not really a good time to move country, during COVID. https://t.co/tQFzgZbA6T",2021-11-23 15:07:07+00:00,"Vancouver, Canada"
8,1463162188357672963,@Mitch_it333 @Tommstok @ShirleyFitzgib3 @BernieSpofforth Same in Canada! Any positive COVID person is ASKED to quarantine themselves at home and if you are homeless they provide hotels or other places to quarantine. They are NOT called camps but shelters.   https://t.co/esGrKkvP06,2021-11-23 15:07:04+00:00,"Victoria, BC, Canada"
9,1463161929376178189,Analyzing data of adverse reactions to COVID vaccines | Karl Denninger https://t.co/fgQ5BzkZUP via @RebelNewsOnline,2021-11-23 15:06:02+00:00,"British Columbia, Canada"
10,1463160858834575375,COVID-19 exposure notifications for flights in and out of British Columbia are no longer being posted by the BC Centre for Disease Control https://t.co/5pE0EKN42W https://t.co/WvFnVGc3yh,2021-11-23 15:01:47+00:00,Vancouver
11,1463160759106555911,"Germany considers more COVID-19 curbs, compulsory vaccines as cases soar https://t.co/sa6CUOhEks",2021-11-23 15:01:23+00:00,"North Vancouver, BC"
12,1463160574385262598,"During the Covid pandemic, home prices have shot up nearly nationwide while household income fell. As a result, homeownership became out of reach for many would-be buyers. However, affordability was a growing problem well before 202 https://t.co/ifJTA35q6M https://t.co/bESaqWYhBa",2021-11-23 15:00:39+00:00,"White Rock, BC"
13,1463159521052868616,@AndrewBernstei9 Canada’s debt to GDP grew faster than any other developed country during COVID. Many countries experienced inflation but Canada will experience more than was necessary.,2021-11-23 14:56:28+00:00,"Victoria, BC"
14,1463158911809294356,"Canada announced that beginning Nov. 30, vaccinated Canadians do not need a negative COVID-19 test to re-enter within 72 hours of leaving. https://t.co/fdnJT69Bda",2021-11-23 14:54:03+00:00,"Bellingham, Washington"
15,1463157240181968905,COVID-19 update for Nov. 23: B.C. to announce vaccine rollout for children ages 5 to 11 | Almost half of Canadians plan to ditch social distancing at holiday gatherings: Poll | Canada stops pandemic-era policy of turning away asylum-seekers at the border https://t.co/NQSLqPBmJM,2021-11-23 14:47:24+00:00,"Vancouver, B.C. Canada"
16,1463155870779551760,"@LughSpear @clairlemon I was in Romania for 4th wave. COVID is mild for most people, but serious for enough people to collapse healthcare. Only 30% of adults chose to be vaxxed in Romania.  Thousands of excess deaths because hosptials are clogged with COVID patients, blocking non-COVID patients.",2021-11-23 14:41:58+00:00,"Whitehorse, Yukon"
17,1463154148195459076,"[+ 1 on this for the Trudeau Gov't] While the European Medicines Agency is poised to approve the vaccine for use on children ages 5 to 11 this week, first doses for children are not scheduled to be delivered to EU countries until Dec. 20, https://t.co/eseruZqJ0J #cdnpoli #bcpoli",2021-11-23 14:35:07+00:00,"Victoria, BC"
18,1463153753901572098,"@CBCStephenQuinn risk is measured as (A) likelihood times (B) severity 

both A and B are lower for vaccination vs covid infection: people are confused by this

instead they compare vaccination risk against no infection but ignore covid efficiency

ppl make poor assessments",2021-11-23 14:33:33+00:00,"Vancouver, British Columbia"
19,1463153570425950209,@Covid_Stinks @CharlesBodi @chrisjsankey @Adam_Stirling Don't worry- he's in enough trouble for tacitly endorsing the destruction of pipelines in the near future.,2021-11-23 14:32:49+00:00,"British Columbia, Canada"
20,1463153390708531202,"NHL News: COVID Protocol, Jarvis, Kane, Hamonic, Hartman, Penalties and Ovechkin Source: NHL Rumors Jarvis staying with the Hurricanes. Anyone talking to Kane? Hamonic is back to the AHL. Hartman fined. https://t.co/UwddX9vPIC https://t.co/BpZ5CIyEwr",2021-11-23 14:32:07+00:00,"Vancouver, BC"
21,1463152915871256576,"@ericnuttall I can’t wait to see hospitalization rates go down in December from the COVID pill.

There may be a 2022Q1 buying frenzy when people realize #COVID is over",2021-11-23 14:30:13+00:00,"Vancouver, British Columbia"
22,1463151674625703938,"It’s #ThroneSpeech Day &amp; all I want is an end to ableism, gender inequality, colonialism, patriarchy, racism, Covid, climate destruction, poverty &amp; homelessness.",2021-11-23 14:25:17+00:00,BC
23,1463151669139722243,Europe's lockdown rage: Violence erupts after new COVID wave spreads at 'lightning speed' https://t.co/msQl3xKdzH,2021-11-23 14:25:16+00:00,"Vancouver, B.C. Canada"
24,1463150896137728005,"The conversion therapy ban

The Canadian government is expected to re-introduce its bill today to ban conversion therapy/torture, which would criminalize the dangerous practice of trying to forcibly ""convert"" LGBTQ people to heterosexuality.

https://t.co/DHzMcYzWJm",2021-11-23 14:22:12+00:00,"Vancouver, Canada"
25,1463149765114445825,"@JackRude316 @TristaluvzJesus @Grimmstyle1 @JustinTrudeau The problem is children are carriers,and will bring covid home to those that are vulnerable.I know two people that died of delta variant after getting it from their grandchildren.Yes they were elderly and not the best of health.And yes they were vaccinated.",2021-11-23 14:17:42+00:00,"British Columbia, Canada"
26,1463149504559861765,@MsYouDoYou Wait are we not still using covid as an excuse to get out of seeing our family in big groups?,2021-11-23 14:16:40+00:00,Vancouver
27,1463148405052493824,"@Awesomehylian This year feels worse than most. It's only November, and I'm over this rain. I guess all the catastrophic flooding and lingering COVID and all that doesn't help!",2021-11-23 14:12:18+00:00,"Victoria, BC, Canada"
28,1463148328791666688,@zenfossil @IllinoisOpen @JunkinDonutz @Pats_Nation13 @XT1LG What do you mean there hasn't been enough time? It's been two years of panic and of propaganda with almost no kids suffering from covid. As I understood the number to be under 700 total kids with covid in the US. Not even severe covid. Kids should not be vaxxed.,2021-11-23 14:12:00+00:00,"Victoria, British Columbia"
29,1463148327097147397,@pacificmountai1 @richardzussman Lol. It’s a sarcastic post of truth. Pointing out these Covid cult maskholes.,2021-11-23 14:11:59+00:00,maple ridge
30,1463147589981798407,"@wastedsom @AmmarGeorges @KiwiMilkshake92 @M_J_Schofield @RichardDawkins Where I live in CA, we have a 90% vaccination rate for eligible people. Of those hospitalized each day, 90% are not vaccinated. ~ 10% of people (the unvax) have 90% of the bad cases of covid. I think this vaccine is truly amazing. Imagine what things would be like without it.",2021-11-23 14:09:04+00:00,Vancouver BC
