category,sentiment,text
infections,negative,B.C. counts 10 more deaths over weekend from COVID-19 https://t.co/ukIkhR6tZR
infections,negative,"Always deflection, never answers. And why is the goal to reduce covid cases?  Case numbers don’t mean shit. Goal should be early treatment! Good job as always Roman. 👏🏻💪🏻 https://t.co/TXuKxDuv5a"
infections,neutral,"Covid 19 Update.  Confirmed 4,323, No Change. Deceased 75, Sadly Up 1 as reported yesterday.  SLEP Recovered 4,214 Up 5. Active Cases 34, Down 6. Outbreaks 2, No Change https://t.co/oFHZr45YU0"
infections,positive,"Less cases than yesterday, but still not good. Solution = vaccination. Thank goodness vaccines have been approved for our 5-11 y/o kids. They have arrived &amp; we should see  90% fully vaxed in the weeks to come. Looking forward to less Covid- much less. https://t.co/tnSfgWFng4"
infections,neutral,"COVID-19 in Sask.: 1,047 active cases, 150 patients in hospital | CBC News https://t.co/yAZ19QMEaL"
infections,negative,@RebeccaDeVaney1 Will be full of “vaxxed” untested Covid spreaders I guess?
infections,neutral,Here's @stephanielevitz on how the first day back went for Erin O’Toole https://t.co/lauXZklHWr via @torontostar #cdnpoli
infections,negative,"Your @NiagarasNewRock 3pm news update:
-Ontario reports 627 new cases of COVID-19 today
-Pfizer rolls kids' vaccine out tomorrow in Ontario
-SIU clears an NRP officer in a case involving a broken hand
-New information on former NY Gov. Cuomo.

Tune in at https://t.co/3VKgcmsGHN"
infections,neutral,"NSW records 180 new COVID-19 cases, one death https://t.co/Imn0ig4CHG via @canberratimes"
infections,negative,"@KellDA @davenewworld_2 Covid cases were 2,315 in Canada (7 day average 2,478) with &gt;90% of eligible population over 12 vaccinated. 

Pfizer just approved Friday for 5-11 y-o. Cases are rising slowly but deaths, ICU and hospitalization is relatively flat or dropping. 23 deaths today vs 200 in Jan 2020."
infections,neutral,Vaccination policy dogs Erin O’Toole as Conservative MP tests positive for COVID-19 https://t.co/ijsNbkfMww
infections,neutral,"ICYMI: Here are the latest COVID-19 stats for Milton and Halton. 
https://t.co/NFYYHFkKUf"
infections,positive,"BC COVID-19 update: fewest active cases in 15 weeks: 3,137 - Vancouver Is Awesome https://t.co/Dkr7mO8ojF #housing #Vancouver #development #planning #letstalkhousing"
infections,negative,"It looks like Rexall offers Pfizer booster shots, so I'll be going there instead of #ShoppersDougMart when the time comes (mid-December).

Still figuring out how to deal with my prescription refills at shoppers... 😠

Inviting infected people into a community drug store is stupid"
infections,neutral,Vaccination policy dogs Erin O’Toole as Conservative MP tests positive for COVID-19 https://t.co/cVjGzCP9lK via @torontostar
