,id,text,time,location
0,1460614910291988483,"RT @idew2: Mike Thompson, Head of the Nat’l Guard in OK was fired on social media. Seems he had a photo taken while getting his COVID boost…",2021-11-16 14:25:06+00:00,Nova Scotia
1,1460614909864071176,"RT @carryonkeith: Johnson referred to the next wave of COVID ‘washing up on our shores’, implying that it would come from overseas. Althoug…",2021-11-16 14:25:06+00:00,"Stoke Newington, Hackney"
2,1460614909725659142,"RT @HalpernAlex: 750,000 people have died of covid in the last 20 months but we have all kind of collectively shrugged and decided to prete…",2021-11-16 14:25:06+00:00,
3,1460614907632787458,"RT @washingtonpost: After covid-19 took his father, son fights to keep iconic dive bar in Times Square alive https://t.co/DXIL90tWGV",2021-11-16 14:25:05+00:00,Cittá del Messico
4,1460614907410460676,RT @ParissAthena: I…did not know this was a side effect of COVID. Holy shit… https://t.co/5RHbwMKERj,2021-11-16 14:25:05+00:00,www.yourteamcheats.com
5,1460614906449842181,"RT @SarahTaber_bww: We could have missed out on speedy COVID vaccine development, just because the inventor's boss was a petty little bitch.",2021-11-16 14:25:05+00:00,keeping PDX weird :)
6,1460614905673834497,RT @brian2grimey: Covid 19 woulda been over if we let these guys handle it https://t.co/6kpWKuWM7K,2021-11-16 14:25:05+00:00,Malaysia
7,1460614905220976647,Escape to the Country ? - anyone reading this from the Great Cities in our Country -DONT !! In North Devon a Hospit… https://t.co/HX7afRfVAz,2021-11-16 14:25:04+00:00,Londoner in Devon:-)
8,1460614905057456129,RT @kylegriffin1: Anyone 5 and older living in Chicago can now be vaccinated against COVID in their home under a new municipal initiative n…,2021-11-16 14:25:04+00:00,
9,1460614905019654146,@muzikyle Bruh. And i thought they would have a tough time trying to get more lightening in a bottle. Covid forcing… https://t.co/hewDXzT1oS,2021-11-16 14:25:04+00:00,912 
10,1460614903891468289,"RT @MeidasJeremy19: The @GOP are okay with using federal funds for THEMSELVES, to enrich their buddies, but for families with kids to feed?…",2021-11-16 14:25:04+00:00,USA
11,1460614903312519172,"RT @JuliaHB1: With all that is happening today - terrorism, Covid, our freedoms under attack, shocking racism claims etc etc - I'm really g…",2021-11-16 14:25:04+00:00,
12,1460614900997242880,@ross64203225 @NathanLivOnline There is also a simple cure to end this pandemic it'll cure the cold flu and pneumon… https://t.co/NFTKqAL24a,2021-11-16 14:25:03+00:00,Johannesburg California
13,1460614900863193088,@Woolberto We had 7 ICU beds last night in country. Some hospitals at full capacity. People in hospital with Covid… https://t.co/eyAeAe3n3R,2021-11-16 14:25:03+00:00,"Fingal, Ireland"
14,1460614900477214723,"RT @RachelMcKibbens: My brother died of COVID on Monday. I've learned he left the hospital early, against doctor's recommendation. He never…",2021-11-16 14:25:03+00:00,"Texas, USA"
15,1460614900410163203,"RT @Truthseeker1985: Pfizer signs a deal with the UN to give the world a new suicide pill!!! 

https://t.co/vDEurPpImv",2021-11-16 14:25:03+00:00,
16,1460614900124987395,RT @brian2grimey: Covid 19 woulda been over if we let these guys handle it https://t.co/6kpWKuWM7K,2021-11-16 14:25:03+00:00,
17,1460614899751538690,"RT @ark_tara: Please think twice before saying covid was there for all students. The consequence of covid was not same for all!!
Please con…",2021-11-16 14:25:03+00:00,
18,1460614899499945990,how has she just said. cop 26 didnt show a rise in covid cases and they only had to show a lateral flow test and no… https://t.co/aCohYW8QQy,2021-11-16 14:25:03+00:00,17 | she/her
19,1460614897696489474,@ginadavidsonlbc @NicolaSturgeon @LBC @LBCNews The FM says no sign of any uptick in transmission as a result of… https://t.co/8aTaOYMrQn,2021-11-16 14:25:03+00:00,Edinburgh
20,1460614897495121928,"RT @samueljlovett: Excl: The UK threw away 600,000 vaccine doses in August after the life-saving jabs passed their expiry date. The doses w…",2021-11-16 14:25:03+00:00,Yorkshire UK
21,1460614897398542343,RT @SenRonJohnson: Aaron Rodgers must have done something right. Looked pretty healthy today. Maybe it’s time the COVID gods let people mak…,2021-11-16 14:25:03+00:00,Japan
22,1460614897260122116,"RT @RobertBluey: ""The left learned a valuable lesson from COVID,"" says @GovRonDeSantis, ""and the lesson is if you can whip up enough fear i…",2021-11-16 14:25:03+00:00,
23,1460614897193009156,@madaiadam @DrEricDing @CDCgov @CDCDirector These are all treatments for people who contract Covid. The studies sho… https://t.co/mG5VU4uqzJ,2021-11-16 14:25:03+00:00,"Columbia Valley, BC"
24,1460614897121832960,"RT @MAGADALLAS1: 🚨 BREAKING: General Mancino has revoked the Covid-19 Vaccine Mandate for Oklahoma National Guard soldiers. 

Salute this h…",2021-11-16 14:25:03+00:00,
25,1460614896513654791,"RT @BWallArthur: 39705 Covid cases in the UK yesterday 🇬🇧
3241 in France 🇫🇷 3266 in Spain 🇪🇸5144 in Italy🇮🇹.

Yet our media allows Johnson…",2021-11-16 14:25:02+00:00,"Bristol, England"
26,1460614896224194577,"Anyone attending a pre-natal scan, including the supporting adult, must complete a COVID-19 lateral flow test withi… https://t.co/DS5FdWxBNN",2021-11-16 14:25:02+00:00,"Swindon, England"
27,1460614895460835328,"""No sign of any significant spike in Covid cases as a result of #COP26"". @ScotGovFM",2021-11-16 14:25:02+00:00,Scotland
28,1460614895427330048,RT @WHCOS: America's COVID booster program is off to a blistering start -- 2nd fastest in the world -- with over half of the seniors who we…,2021-11-16 14:25:02+00:00,"Ontario, Canada"
29,1460614894349217792,"RT @GeorgeFareed2: ""Like many Americans, Dr. Bowden believes that people should have a choice and believes that all people, regardless of v…",2021-11-16 14:25:02+00:00,
30,1460614893795782657,nope. keep that COVID shit away from me https://t.co/bl4FdVlQQN,2021-11-16 14:25:02+00:00,Brooklyn
31,1460614893128802304,"RT @AngelaRayner: This is a racket.

@michaelgove - the minister in charge of procurement policy and ensuring that contracts are awarded to…",2021-11-16 14:25:02+00:00,Europe
32,1460614892583632907,RT @MarkSBabbitt: The New Business Models That Can Save Small Businesses During Covid https://t.co/6JfgbZvyZG via… https://t.co/ikdgKEX9fY,2021-11-16 14:25:01+00:00,Global
33,1460614892327690246,@TeddyJankovich @DanLifshatz Never once did I say anything about an arm.  His knee.  It’s his knee.  His knee is an… https://t.co/hGlgF5zZ5d,2021-11-16 14:25:01+00:00,
34,1460614892247998467,Appointments are filling up fast for kids COVID-19 vaccines https://t.co/HXc5Cc3BNO,2021-11-16 14:25:01+00:00,"Alton, IL"
35,1460614892071837702,"RT @RepThomasMassie: It’s a cult.

There’s no other reason to explain why Biden’s policies require testing of COVID recovered individuals a…",2021-11-16 14:25:01+00:00,"New York, USA"
36,1460614891799293955,RT @FergalBowers: .@rtenews The Cabinet is also considering a plan that would see Covid certs required for cinemas and theatres. Currently…,2021-11-16 14:25:01+00:00,"Dublin, Ireland"
37,1460614891010678788,RT @SaskiaPopescu: Dutch return to partial lockdown as COVID-19 cases soar https://t.co/vXkUAMnLVI,2021-11-16 14:25:01+00:00,"Rhein-Neckar-Kreis, Baden-Württemberg"
38,1460614889966292996,"RT @freehumanity911: NEW: Gibraltar, the most vaccinated region on Earth, ""cancels Christmas celebrations"" amid Covid-19 spike (Express) ht…",2021-11-16 14:25:01+00:00,Florida
39,1460614887789535235,"RT @JamesMelville: A recent 700,000 person study in Israel found that those with immunity from previous Covid infection had 27 times lower…",2021-11-16 14:25:00+00:00,"Scotland, United Kingdom"
40,1460614887734874117,"RT @RWMaloneMD: CDC Study On COVID Vaccine Draws Heavy Criticism From Medical Expert
https://t.co/vxlVThZ2oy",2021-11-16 14:25:00+00:00,United States
41,1460614887651131392,"RT @NewsHour: In Louisiana, pandemic challenges have been compounded by catastrophic hurricanes, flooding, and COVID-19 surges that have be…",2021-11-16 14:25:00+00:00,"McDonough, GA"
42,1460614886392688644,"RT @JordanSchachtel: Yesterday, Vax Pass New York reported 6x more COVID cases (6,235) than Free Florida (1,059).

The “public health mitig…",2021-11-16 14:25:00+00:00,
43,1460614885876846602,"@silverrich39 @torysmasher Watch this, it’s the latest from Kings Collegs on immunity amongst vaxxed and unvaxxed.… https://t.co/S3kfUNbYi5",2021-11-16 14:25:00+00:00,"Gloucestershire, UK"
44,1460614885818122240,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:25:00+00:00,
45,1460614885620928512,"Travellers left anxious as no date confirmed for when booster jabs added to NHS Pass
https://t.co/Ou3m6REVAU",2021-11-16 14:25:00+00:00,London
46,1460614885595697153,RT @brian2grimey: Covid 19 woulda been over if we let these guys handle it https://t.co/6kpWKuWM7K,2021-11-16 14:25:00+00:00,
